order_id,customer_id,product_id,quantity,order_date
931,70,22,5,2026-03-18
932,99,49,4,2026-04-20
933,43,40,2,2026-05-16
934,70,36,2,2026-04-16
935,85,23,5,2026-04-10
936,73,49,3,2026-05-23
937,89,15,1,2026-03-04
938,72,6,3,2026-05-02
939,66,32,3,2026-05-04
940,15,6,2,2026-05-22
941,76,33,2,2026-03-10
942,85,46,4,2026-04-23
943,11,47,3,2026-03-10
944,43,10,2,2026-05-15
945,68,31,5,2026-04-22
946,26,15,2,2026-05-17
947,31,13,4,2026-04-26
948,63,36,4,2026-03-10
949,90,4,1,2026-05-09
950,97,38,4,2026-04-04
951,94,33,4,2026-04-17
952,39,50,3,2026-03-12
953,66,23,2,2026-03-03
954,72,16,3,2026-03-14
955,90,5,3,2026-03-17
956,73,29,1,2026-03-30
957,97,17,5,2026-05-12
958,58,7,3,2026-05-16
959,64,2,2,2026-03-09
960,9,44,5,2026-03-30
961,37,5,3,2026-04-21
962,82,2,2,2026-05-11
963,17,38,2,2026-04-28
964,65,20,3,2026-05-16
965,56,8,5,2026-05-18
966,85,47,1,2026-04-15
967,80,6,1,2026-04-15
968,96,7,5,2026-05-07
969,89,34,3,2026-03-15
970,67,16,3,2026-02-26
971,37,16,4,2026-02-25
972,92,1,4,2026-04-21
973,7,13,1,2026-05-05
974,42,26,4,2026-05-04
975,81,16,3,2026-03-18
976,51,34,5,2026-03-23
977,4,39,4,2026-03-14
978,47,19,5,2026-05-08
979,42,29,1,2026-03-27
980,87,15,1,2026-04-26
981,57,44,2,2026-04-16
982,40,41,3,2026-03-22
983,52,22,2,2026-04-08
984,18,12,2,2026-04-01
985,10,37,4,2026-04-08
986,99,50,1,2026-04-22
987,55,42,5,2026-05-18
988,43,18,4,2026-03-06
989,43,6,3,2026-03-04
990,55,8,1,2026-05-23
991,35,5,4,2026-04-16
992,33,29,4,2026-04-28
993,59,43,1,2026-05-10
994,88,10,5,2026-04-07
995,15,12,4,2026-05-14
996,94,32,3,2026-03-04
997,13,23,3,2026-05-01
998,40,30,3,2026-04-22
999,13,19,5,2026-03-17
1000,44,14,5,2026-03-30
1001,10,5,2,2026-05-26
1002,20,8,1,2026-05-26
1003,32,29,5,2026-05-26
